_id,SAMPLING_EVENT_IDENTIFIER,ALL_SPECIES_REPORTED,COUNTY,DURATION_MINUTES,EFFORT_DISTANCE_KM,GROUP_IDENTIFIER,LATITUDE,LOCALITY,LOCALITY_TYPE,LONGITUDE,NCBA_SEASON,NUMBER_OBSERVERS,OBSERVATION_DATE,PROJECT_CODE,PROTOCOL_TYPE,TRIP_COMMENTS,ID_NCBA_BLOCK,PRIORITY_BLOCK,NCBA_WEEK,COMMON_NAME,BREEDING_CODE,BREEDING_CATEGORY,SPECIES_COMMENTS
S207548442,S207548442,1,Guilford,30.0,1.481,G13697824,36.1538695,"22 Notting Hill Court, Greensboro, North Carolina, US (36.154, -79.859)",P,-79.8586184,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1,Northern Flicker,,,
S207548442,S207548442,1,Guilford,30.0,1.481,G13697824,36.1538695,"22 Notting Hill Court, Greensboro, North Carolina, US (36.154, -79.859)",P,-79.8586184,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1,Red-bellied Woodpecker,,,
S207548442,S207548442,1,Guilford,30.0,1.481,G13697824,36.1538695,"22 Notting Hill Court, Greensboro, North Carolina, US (36.154, -79.859)",P,-79.8586184,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1,Ruby-crowned Kinglet,,,
S207548442,S207548442,1,Guilford,30.0,1.481,G13697824,36.1538695,"22 Notting Hill Court, Greensboro, North Carolina, US (36.154, -79.859)",P,-79.8586184,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1,Winter Wren,,,
S207439513,S207439513,0,Guilford,0,0,,36.0976362,Albright,P,-79.8203201,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,GREENSBORO-NW,0,1.0,American Crow,,,
S207439513,S207439513,0,Guilford,0,0,,36.0976362,Albright,P,-79.8203201,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,GREENSBORO-NW,0,1.0,American Robin,,,
S207439513,S207439513,0,Guilford,0,0,,36.0976362,Albright,P,-79.8203201,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,GREENSBORO-NW,0,1.0,Coopers Hawk,,,
S207439513,S207439513,0,Guilford,0,0,,36.0976362,Albright,P,-79.8203201,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,GREENSBORO-NW,0,1.0,Downy Woodpecker,,,
S207439513,S207439513,0,Guilford,0,0,,36.0976362,Albright,P,-79.8203201,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,GREENSBORO-NW,0,1.0,Eastern Towhee,,,
S207439513,S207439513,0,Guilford,0,0,,36.0976362,Albright,P,-79.8203201,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,GREENSBORO-NW,0,1.0,Golden-crowned Kinglet,,,
S207439513,S207439513,0,Guilford,0,0,,36.0976362,Albright,P,-79.8203201,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,GREENSBORO-NW,0,1.0,Northern Cardinal,,,
S207439513,S207439513,0,Guilford,0,0,,36.0976362,Albright,P,-79.8203201,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,GREENSBORO-NW,0,1.0,White-throated Sparrow,,,
S207439513,S207439513,0,Guilford,0,0,,36.0976362,Albright,P,-79.8203201,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,GREENSBORO-NW,0,1.0,Yellow-bellied Sapsucker,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,American Crow,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Brown Creeper,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Carolina Chickadee,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Carolina Wren,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Common Raven,FO,C1,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Fish Crow,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Golden-crowned Kinglet,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Great Blue Heron,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Hermit Thrush,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Northern Cardinal,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Red-bellied Woodpecker,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Ring-billed Gull,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Ruby-crowned Kinglet,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,new world sparrow sp.,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,White-breasted Nuthatch,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,White-throated Sparrow,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,Downy/Hairy Woodpecker,,,
S207532301,S207532301,1,Guilford,46.0,1.625,G13697826,36.1419303,"4434 Old Battleground Road, Greensboro, North Carolina, US (36.142, -79.855)",P,-79.8547751,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_BRANDT-SW,0,1.0,American/Fish Crow,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,American Crow,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,American Goldfinch,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Carolina Chickadee,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Carolina Wren,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Dark-eyed Junco,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Downy Woodpecker,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Eastern Towhee,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Fox Sparrow,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Hairy Woodpecker,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Hermit Thrush,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,House Finch,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Mourning Dove,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Northern Cardinal,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Red-bellied Woodpecker,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Tufted Titmouse,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,White-breasted Nuthatch,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,White-throated Sparrow,,,
S207853521,S207853521,1,Henderson,60.0,0,,35.2639221,*Yard List,P,-82.5058891,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,HORSE_SHOE-SE,1,1.0,Yellow-bellied Sapsucker,,,
S207451577,S207451577,1,McDowell,10.0,0,,35.7704129,"Buck GAP , Blue Ridge Parkway, Burnsville, North Carolina, US (35.77, -82.164)",P,-82.1641747,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-SE,1,1.0,American Crow,,,
S207451577,S207451577,1,McDowell,10.0,0,,35.7704129,"Buck GAP , Blue Ridge Parkway, Burnsville, North Carolina, US (35.77, -82.164)",P,-82.1641747,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CELO-SE,1,1.0,Dark-eyed Junco,,,
S207519387,S207519387,0,Martin,0,0,,35.8292848,"34315 U.S. 64, Jamesville, North Carolina, US (35.829, -76.787)",P,-76.7872844,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,PLYMOUTH_WEST-CE,0,1.0,American Crow,,,
S207519387,S207519387,0,Martin,0,0,,35.8292848,"34315 U.S. 64, Jamesville, North Carolina, US (35.829, -76.787)",P,-76.7872844,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,PLYMOUTH_WEST-CE,0,1.0,Black Vulture,,,
S207519387,S207519387,0,Martin,0,0,,35.8292848,"34315 U.S. 64, Jamesville, North Carolina, US (35.829, -76.787)",P,-76.7872844,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,PLYMOUTH_WEST-CE,0,1.0,Northern Harrier,,,
S207519387,S207519387,0,Martin,0,0,,35.8292848,"34315 U.S. 64, Jamesville, North Carolina, US (35.829, -76.787)",P,-76.7872844,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,PLYMOUTH_WEST-CE,0,1.0,Turkey Vulture,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,American Crow,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,American Robin,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Blue Jay,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Brown-headed Nuthatch,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Canada Goose,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Carolina Chickadee,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Carolina Wren,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Dark-eyed Junco,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Downy Woodpecker,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Eastern Bluebird,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Eastern Phoebe,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Eastern Towhee,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,House Finch,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Northern Cardinal,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Northern Flicker,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Northern Mockingbird,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Pine Warbler,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Red-bellied Woodpecker,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Red-winged Blackbird,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Ring-billed Gull,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Ruby-crowned Kinglet,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Tufted Titmouse,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Turkey Vulture,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,White-throated Sparrow,,,
S207503604,S207503604,1,Mecklenburg,120.0,4.1,,35.1024256,McDowell Nature Preserve,H,-81.0252857,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1,Yellow-bellied Sapsucker,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,American Crow,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,American Robin,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Black Vulture,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Carolina Chickadee,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Carolina Wren,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Eastern Towhee,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Golden-crowned Kinglet,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Northern Cardinal,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Red-bellied Woodpecker,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Red-headed Woodpecker,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Song Sparrow,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Tufted Titmouse,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,Turkey Vulture,,,
S207563644,S207563644,1,Mecklenburg,90.0,1.609,,35.1192021,McDowell Prairie,H,-81.0088652,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,LAKE_WYLIE-NE,0,1.0,White-throated Sparrow,,,
S207433362,S207433362,1,Mecklenburg,17.0,0,,35.232011,Francis apartment - main,P,-80.768777,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,Sunny 42F,CHARLOTTE_EAST-NE,0,1.0,American Crow,,,
S207433362,S207433362,1,Mecklenburg,17.0,0,,35.232011,Francis apartment - main,P,-80.768777,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,Sunny 42F,CHARLOTTE_EAST-NE,0,1.0,Brown-headed Nuthatch,,,
S207433362,S207433362,1,Mecklenburg,17.0,0,,35.232011,Francis apartment - main,P,-80.768777,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,Sunny 42F,CHARLOTTE_EAST-NE,0,1.0,Carolina Wren,,,
S207433362,S207433362,1,Mecklenburg,17.0,0,,35.232011,Francis apartment - main,P,-80.768777,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,Sunny 42F,CHARLOTTE_EAST-NE,0,1.0,Eastern Bluebird,,,
S207433362,S207433362,1,Mecklenburg,17.0,0,,35.232011,Francis apartment - main,P,-80.768777,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,Sunny 42F,CHARLOTTE_EAST-NE,0,1.0,House Finch,,,
S207433362,S207433362,1,Mecklenburg,17.0,0,,35.232011,Francis apartment - main,P,-80.768777,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,Sunny 42F,CHARLOTTE_EAST-NE,0,1.0,Northern Cardinal,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,American Crow,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,American Robin,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Brown-headed Cowbird,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Brown-headed Nuthatch,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Brown Creeper,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Carolina Chickadee,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Carolina Wren,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Chipping Sparrow,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Dark-eyed Junco,,,
S207440501,S207440501,1,Mecklenburg,79.0,0,,35.1323925,"Home, Charlotte, Mecklenburg, North Carolina, US (35.132, -80.77)",P,-80.7704026,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,CHARLOTTE_EAST-SE,1,1.0,Downy Woodpecker,,,
